index,sid,Season,mlb_id,Team,xFIP,FB_percentage,FBv,SL_percentage,SLv,CT_percentage,CTv,CB_percentage,CBv,CH_percentage,CHv,SF_percentage,SFv,KN_percentage,KNv
1533,15736,2018,621141,SD,5.1,0.552,92.5,,,0.01,88.7,0.224,80.6,0.214,86.2,,,,
1534,15737,2018,656738,MIA,6.97,0.664,91.6,0.236,76.9,,,,,0.1,82.6,,,,
1535,15738,2018,571946,ARI,3.94,0.637,94.5,,,0.119,89.9,0.238,80,0.006,88,,,,
1536,15739,2018,534812,CIN,5.81,0.686,90.1,0.145,85,,,0.169,77.8,,,,,,
1537,15740,2018,542924,CLE,8.64,0.703,88.9,,,0.009,83,0.254,73.9,0.034,81,,,,
1538,15741,2018,544838,CWS,6.22,0.518,89.6,0.171,85.9,,,0.121,76.2,,,0.191,83.5,,
1539,15742,2018,639373,NYM,8.29,0.811,96.9,0.167,85.9,,,,,0.022,85.5,,,,
1540,15743,2018,623167,NYM,8.4,0.623,92.6,0.205,86.4,0.02,88.7,0.093,78.7,0.06,82.9,,,,
1541,15744,2018,545363,Nan,8.68,0.624,93.4,0.198,85.3,,,0.173,80.4,0.006,90,,,,
1542,15745,2018,607473,SEA,4.75,0.551,90.8,0.411,84.8,,,,,0.038,84.1,,,,
1543,15746,2018,543022,CHC,5.76,0.589,93.1,,,0.259,88.9,0.086,78.2,0.067,86.4,,,,
1544,15747,2018,501822,OAK,4.72,0.486,93.6,0.102,86.2,0.258,90.8,0.017,83.8,,,0.137,87.2,,
1545,15748,2018,622446,WSH,5.91,0.647,95.4,,,,,0.222,81,0.131,89.5,,,,
1546,15749,2018,552640,TB,4.43,0.398,93.1,0.547,84.6,,,,,0.055,84.2,,,,
1547,15750,2018,502004,Nan,4.9,0.229,89.6,0.211,83.6,0.538,86.6,0.002,80,0.02,83.6,,,,
1548,15751,2018,519141,BOS,5.31,0.52,89.3,,,0.07,85.7,0.39,78.2,0.02,82.3,,,,
1549,15752,2018,623402,NYM,4.63,0.59,90.5,0.141,81,,,,,,,0.269,81.9,,
1550,15753,2018,656798,SD,5.6,0.625,93,0.037,81.1,,,0.197,76.8,0.142,80.5,,,,
1551,15754,2018,543001,DET,4.68,0.518,89.9,0.282,80.6,,,0.099,76.5,0.101,82.1,,,,
1552,15755,2018,608665,OAK,4.4,0.578,93.7,0.13,81.1,0.144,90.3,,,0.149,86.3,,,,
1553,15756,2018,501957,BAL,6.43,0.498,88.8,0.225,82.3,,,0.115,75.1,0.162,82.7,,,,
1554,15757,2018,592170,LAA,6.38,0.496,91.3,0.235,80.4,0.13,89.2,,,0.139,84.1,,,,
1555,15758,2018,493247,ATL,4.7,0.578,89.4,0.368,77.5,0.012,86,,,0.043,84.6,,,,
1556,15759,2018,657117,WSH,6.1,0.537,93.9,,,,,0.411,81.2,0.051,86.1,,,,
1557,15760,2018,592705,SEA,5.16,0.509,93.3,,,,,0.254,82.8,0.237,86.9,,,,
1558,15761,2018,461872,NYM,4.33,0.534,93.9,0.466,85.4,,,,,,,,,,
1559,15762,2018,580792,CLE,5.48,0.546,91.3,0.455,81.9,,,,,,,,,,
1560,15763,2018,571948,Nan,6.14,0.667,89.3,0.273,78.1,,,,,0.06,81.2,,,,
1561,15764,2018,582494,BOS,8.98,0.509,89.4,0.206,75.6,,,0.109,74.1,0.176,85.1,,,,
1562,15765,2018,606944,BAL,6,0.664,96.2,0.274,83.5,,,,,,,0.062,86.8,,
1563,15766,2018,500724,LAA,7.09,0.492,92.6,0.227,85.6,,,0.281,77.8,,,,,,
1564,15767,2018,543258,Nan,5.9,0.407,90.9,0.258,82.6,,,,,,,0.335,83.4,,
1565,15768,2018,592127,DET,9.22,0.576,94.3,0.197,85.8,,,0.038,79.6,,,0.189,84.9,,
1566,15769,2018,544836,Nan,6.23,0.692,95.2,0.159,83.2,0.125,86.4,,,0.024,86,,,,
1567,15770,2018,599683,DET,5.32,0.406,91.7,,,0.359,88.2,0.176,80.1,0.058,85.3,,,,
1568,15771,2018,592741,Nan,4.25,0.538,92.2,0.092,85.8,,,,,,,0.371,84.4,,
1569,15772,2018,622694,MIA,5.76,0.62,90.7,0.229,80.3,,,,,0.151,82.9,,,,
1570,15773,2018,571951,SD,5.53,0.588,94.1,,,0.169,90.2,0.183,79.8,0.06,87.8,,,,
1571,15774,2018,592169,CIN,4.24,0.682,94,0.299,82.9,,,,,0.02,86.9,,,,
1572,15775,2018,571800,Nan,5.73,0.574,90.2,0.31,82.4,,,,,0.116,83.2,,,,
1573,15776,2018,608334,CWS,6.56,0.553,92.9,,,0.221,88.4,0.076,81.1,0.151,86.1,,,,
1574,15777,2018,554340,LAD,4.71,0.562,94.5,0.351,84.3,0.031,86.8,,,0.057,86.6,,,,
1575,15778,2018,572143,KC,4.85,0.618,93.2,,,,,0.215,78,0.166,81.6,,,,
1576,15779,2018,547749,Nan,5.29,0.577,91.5,0.058,77.9,,,0.198,74.5,,,0.168,86.4,,
1577,15780,2018,518748,Nan,6.89,0.528,93.3,0.072,86.9,,,0.401,81.5,,,,,,
1578,15781,2018,571476,Nan,5.77,0.475,95.3,0.335,86.4,0.002,88,,,,,0.188,88.7,,
1579,15782,2018,461833,Nan,4.79,0.601,90.6,,,0.215,87.9,0.174,78.4,0.009,80.8,,,,
1580,15783,2018,Mark Leiter,Nan,5.06,0.518,91.4,0.017,84.8,0.096,87.9,0.099,73.2,0.103,84,0.167,85,,
1581,15784,2018,429722,MIN,6.68,0.506,88.8,0.31,81.3,,,,,0.184,82.5,,,,
1582,15785,2018,623465,Nan,7.45,0.68,93.9,0.192,86.9,,,,,0.128,87.3,,,,
1583,15786,2018,663432,CIN,9.14,0.714,97.8,0.206,89.3,,,,,0.079,90.1,,,,
1584,15787,2018,607352,TOR,4.71,0.612,94.3,0.153,89.2,,,0.138,78.2,0.098,86.4,,,,
1585,15788,2018,595918,Nan,4.31,0.335,93.4,0.434,84.4,,,0.204,79.6,0.026,86.5,,,,
1586,15789,2018,541640,SEA,4.91,0.409,89.9,0.101,81.5,0.276,86.1,0.019,75.1,0.195,82.2,,,,
1587,15790,2018,607457,MIA,4.56,0.598,93.6,0.288,78.9,,,,,0.115,86.9,,,,
1588,15791,2018,606478,BAL,5.59,0.492,92.2,0.207,82,,,,,0.302,87,,,,
1589,15792,2018,448178,TEX,6.05,0.625,92,,,,,0.343,81.5,0.032,83.9,,,,
1590,15793,2018,596720,PIT,4.34,0.481,96.8,,,0.232,91.5,0.275,84.5,0.012,92.3,,,,
1591,15794,2018,446399,STL,6.47,0.366,89.8,,,0.188,86.2,0.364,81.3,0.083,82.9,,,,
1592,15795,2018,592547,Nan,5.74,0.564,93.4,0.214,83.9,,,0.125,76.7,0.098,87.1,,,,
1593,15796,2018,571863,ARI,4.75,0.413,91.3,,,0.268,89.7,0.157,79.9,0.163,85.4,,,,
1594,15797,2018,641427,MIN,5.42,0.648,95.3,,,,,0.338,82.7,0.014,89.6,,,,
1595,15798,2018,488846,CHC,6.16,0.543,91,0.183,80.9,,,0.125,71.7,0.149,85.1,,,,
1596,15799,2018,572750,Nan,5.02,0.645,93.6,0.132,89.5,,,0.109,83.9,0.114,88.4,,,,
1597,15800,2018,430641,KC,5.81,0.502,92.5,0.406,87.3,,,0.09,76.3,0.002,85,,,,
1598,15801,2018,543506,KC,5.73,0.441,96,0.424,85,,,,,0.135,87,,,,
1599,15802,2018,458006,MIL,4.2,0.648,91.7,0.238,85.2,,,,,0.114,83.2,,,,
1600,15803,2018,606424,MIA,5.17,0.526,92.1,0.226,85.1,,,,,0.249,85.7,,,,
1601,15804,2018,458708,CLE,5.28,0.334,87.8,,,0.393,85.9,0.23,75.1,0.043,83.1,,,,
1602,15805,2010,424324,Nan,3.06,0.636,91.3,0.016,79.2,0.198,86.3,0.056,75.5,0.094,84.7,,,,
1603,15806,2010,434378,DET,3.52,0.586,95.4,0.069,87.2,,,0.196,79.6,0.149,85.7,,,,
1604,15807,2010,433587,SEA,3.14,0.607,94.1,0.107,85.9,,,0.133,81.7,0.153,89.8,,,,
1605,15808,2010,136880,PHI,2.8,0.374,92.6,,,0.342,91.4,0.169,78.1,0.115,84.2,,,,
1606,15809,2010,434622,COL,3.6,0.614,96.1,0.154,86.6,,,0.093,78.6,0.139,87.7,,,,
1607,15810,2010,435178,MIA,3.02,0.619,94.9,0.277,87.9,,,,,0.105,87.4,,,,
1608,15811,2010,450308,LAA,3.32,0.561,89.9,0.171,79.1,,,0.13,70.7,0.139,78.6,,,,
1609,15812,2010,434538,MIN,2.95,0.486,93.7,0.338,85.9,,,,,0.176,85.4,,,,
1610,15813,2010,282332,NYY,3.63,0.615,93.5,0.215,80.3,,,,,0.17,86.6,0,93,,
1611,15814,2010,425794,STL,3.02,0.464,91.1,0.163,86,,,0.287,74.1,0.086,82.9,,,,
1612,15815,2010,452657,BOS,3.18,0.504,93.3,,,0.221,89.7,0.16,77.7,0.116,85.4,,,,
1613,15816,2010,425844,KC,3.6,0.607,93.5,0.155,86.9,,,0.108,74.3,0.13,85.2,,,,
1614,15817,2010,407890,TEX,3.74,0.57,90.1,0.272,83.4,,,0.092,77,0.066,84.6,,,,
1615,15818,2010,477132,LAD,3.64,0.716,92.5,0.196,81.4,,,0.07,73.2,0.018,83.6,,,,
1616,15819,2010,400061,Nan,3.31,0.553,92.6,0.148,84.3,,,0.147,72.7,0.151,83,,,,
1617,15820,2010,456034,TB,3.83,0.74,94.6,0.049,86.5,,,0.156,77.5,0.055,84.2,,,,
1618,15821,2010,453311,SF,3.09,0.546,91.3,0.085,83.7,,,0.139,77.6,0.23,83.8,,,,
1619,15822,2010,433579,CWS,3.99,0.54,91.7,,,0.241,87.4,0.043,77.1,0.177,82.7,,,,
1620,15823,2010,450351,TEX,4.06,0.492,90.5,0.121,82.6,0.186,87.8,0.085,75.3,0.117,82.1,,,,
1621,15824,2010,502009,SD,3.21,0.598,93.7,0.229,84.7,,,0.071,78,0.102,83.8,,,,
1622,15825,2010,451532,LAD,3.67,0.533,91.5,0.031,84.3,0.221,88.5,0.191,77.2,0.025,85.6,,,,
1623,15826,2010,493133,LAD,3.43,0.554,92.3,0.318,84.1,,,0.002,77.4,,,0.126,87.3,,
1624,15827,2010,434671,MIA,4.04,0.522,91.3,0.252,84.5,,,0.098,76.2,0.128,83.4,,,,
1625,15828,2010,425856,CWS,3.69,0.555,92.4,0.241,84.2,,,0.151,78.7,0.052,84.3,,,,
1626,15829,2010,430912,SF,4,0.632,91.6,0.095,85.1,,,0.135,77,0.138,84.8,,,,
1627,15830,2010,453286,DET,3.68,0.65,93.1,0.152,84.1,,,,,0.198,83.5,,,,
1628,15831,2010,408206,HOU,3.67,0.436,89.3,0.279,83.4,,,0.203,76.2,0.082,82.5,,,,
1629,15832,2010,279824,CWS,4.49,0.532,86,0.036,79.1,0.15,82.4,0.08,71.1,0.202,79.3,,,,
1630,15833,2010,460069,TOR,3.64,0.493,90.8,0.06,82.1,0.096,90.1,0.137,75.5,0.214,83.9,,,,
1631,15834,2010,451596,MIL,3.29,0.583,92.6,0.175,86.8,,,0.204,80.1,0.038,84.1,,,,
1632,15835,2010,429717,Nan,3.49,0.423,90.6,,,0.272,86.4,0.125,79,,,0.181,85.3,,
1633,15836,2010,276371,NYM,4.13,0.587,89.4,0.148,81.9,,,,,0.265,79.4,,,,
1634,15837,2010,462102,ATL,3.87,0.57,92.7,0.28,84.2,,,0.124,76.1,0.027,82.8,,,,
1635,15838,2010,430935,PHI,3.28,0.544,92,,,0.147,89,0.082,76.4,0.228,82.1,,,,
1636,15839,2010,434643,HOU,3.55,0.524,89.6,,,,,0.364,75.8,0.112,84,,,,
1637,15840,2010,451788,TOR,3.71,0.451,87.1,0.051,80.6,0.147,85.2,0.093,74,0.258,80.9,,,,
1638,15841,2010,460284,OAK,4.22,0.574,86.7,0.112,74.3,0.055,83.5,,,0.259,72.3,,,,
1639,15842,2010,407793,BOS,4.15,0.587,91.5,0.142,84.6,0,,0.208,79.8,0.062,84.7,,,,
1640,15843,2010,434628,COL,3.66,0.609,93.1,0.191,84.1,,,0.135,77.9,0.065,85.4,,,,
1641,15844,2010,450306,SEA,4.6,0.599,86.8,0.086,83.5,,,0.028,74.2,0.288,79.1,,,,
1642,15845,2010,450729,SEA,4.1,0.67,88.4,0.099,84,,,0.088,73.9,0.143,81.3,,,,
1643,15846,2010,461829,OAK,4.04,0.621,91.8,,,,,0.303,78.6,0.076,82.9,,,,
1644,15847,2010,429719,Nan,3.71,0.593,94.4,0.293,86.3,,,0.032,81,0.082,85.9,,,,
1645,15848,2010,461833,NYY,4.13,0.636,92.6,,,0.164,88.6,0.165,75.8,0.035,84.7,,,,
1646,15849,2010,453329,BOS,4.07,0.541,94.1,0.187,90,,,0.086,78.4,0.187,82,,,,
1647,15850,2010,453344,TOR,3.48,0.584,93.4,0.153,86.9,,,0.122,81,0.141,87.6,,,,
1648,15851,2010,433584,CLE,4.25,0.678,92.6,0.183,87,,,,,0.14,86.4,,,,
1649,15852,2010,134321,MIN,3.86,0.575,90.1,0.205,83.7,,,,,0.219,81.2,,,,
1650,15853,2010,112020,STL,3.7,0.493,91.4,0.199,86.5,,,0.27,74.2,0.037,84.4,,,,
1651,15854,2010,460059,NYM,4.31,0.689,92,0.093,83.8,,,0.055,75.5,,,0.163,84.5,,
1652,15855,2010,285079,NYM,3.75,0.162,83.9,,,,,,,,,,,0.838,75.9
1653,15856,2010,451085,BAL,4.31,0.624,89.9,0.07,81.5,,,0.119,76.2,0.187,81.6,,,,
1654,15857,2010,468504,COL,3.62,0.585,91.1,0.142,82.6,,,0.141,79,0.132,83.2,,,,
1655,15858,2010,461791,CHC,2.83,0.41,94.1,0.59,83.8,,,,,,,,,,
1656,15859,2010,133225,CHC,3.74,0.545,91,0.351,84.8,,,,,,,0.105,81.8,,
1657,15860,2010,456501,CIN,4.09,0.552,93.2,0.267,85.2,0.082,90.9,,,0.1,82.6,,,,
1658,15861,2010,120485,NYY,3.89,0.57,89,,,0.204,83.2,0.155,75.3,0.072,80.1,,,,
1659,15862,2010,150404,Nan,3.95,0.55,86.8,0.204,81.1,,,0.096,71,0.151,77.6,,,,
1660,15863,2010,115817,WSH,4.57,0.614,84.3,0.203,79.7,,,0.109,66.1,0.074,78,,,,
1661,15864,2010,435044,MIN,3.82,0.631,91.4,0.124,84,,,0.17,81.2,0.076,83.4,,,,
1662,15865,2010,448694,CHC,3.94,0.553,89.6,0.272,84.2,,,,,0.175,83.8,,,,
1663,15866,2010,474463,OAK,3.62,0.509,92.1,0.313,83.6,,,0.093,77.7,0.085,84.2,,,,
1664,15867,2010,475416,CLE,3.87,0.781,91.3,0.185,82.6,,,,,0.035,85.1,,,,
1665,15868,2010,451216,SF,2.85,0.609,95.9,0.041,86.2,0.35,89.2,,,,,,,,
1666,15869,2010,446399,TOR,4.15,0.517,90.1,0.19,85,,,0.059,76.7,0.235,81.4,,,,
1667,15870,2010,448802,STL,3.62,0.556,90.3,,,0.195,84.9,0.119,73.6,0.13,82.7,,,,
1668,15871,2010,425386,BAL,4.6,0.615,92.5,0.216,84.1,,,0.046,73.6,0.123,84.5,,,,
1669,15872,2010,458713,MIN,4.24,0.612,89.6,0.159,85.2,,,0.134,75.3,0.096,83.5,,,,
1670,15873,2010,543339,Nan,3.76,0.661,92.5,0.105,85.1,,,0.007,74.1,0.227,82.7,,,,
1671,15874,2010,425514,SD,2.98,0.702,94,,,,,0.286,81.6,0.012,85.5,,,,
1672,15875,2010,544931,WSH,2.04,0.578,97.3,,,,,0.255,82.4,0.167,89.7,,,,
1673,15876,2010,Hong-Chih Kuo,LAD,2.96,0.736,94.3,0.241,86.8,,,0.012,79,0.011,86,,,,
1674,15877,2010,453385,SD,4.04,0.611,91.3,0.137,83.8,0.068,86.4,0.033,75.2,0.152,82.5,,,,
1675,15878,2010,445060,MIA,3.37,0.492,91.2,0.231,84.5,,,0.159,75.5,,,0.118,85,,
1676,15879,2010,456043,SF,3.94,0.65,90.6,0.19,80.4,,,,,0.16,81.2,,,,
1677,15880,2010,407819,CWS,2.5,0.901,96.2,0.099,83.4,,,,,,,,,,
1678,15881,2010,429722,LAA,4.31,0.581,92.5,0.369,82.4,,,,,0.049,85.1,,,,
1679,15882,2010,490063,TB,4.31,0.715,93.3,0.14,86.1,,,0.09,75.9,0.055,84.9,,,,
1680,15883,2010,448306,TB,3.55,0.461,91.5,,,0.155,86.1,0.135,77.3,0.25,83.4,,,,
1681,15884,2010,334492,LAA,3.73,0.689,88,0.123,83.9,,,0.138,76.1,0.05,82.6,,,,
1682,15885,2010,493137,BOS,4.54,0.573,92,0.197,81.7,0.153,90.2,0.005,76.1,0.066,81.5,0.006,86.2,,
1683,15886,2010,475243,CIN,3.97,0.642,89.9,0.035,81.5,0.164,87.3,0.059,72.9,0.101,78.6,,,,
1684,15887,2010,502239,OAK,3.99,0.641,90.4,0.046,82.7,,,0.131,77.6,0.182,80.8,,,,
1685,15888,2010,407296,CHC,4.27,0.554,90.1,0.107,79.8,0.163,89.1,0.016,69.4,,,0.161,83.1,,
1686,15889,2010,519144,DET,4.24,0.705,90.6,0.178,82.7,,,0.023,74.6,0.094,81.1,,,,
1687,15890,2010,Billy Wagner,ATL,2.22,0.699,95.7,0.297,83,,,,,0.004,87.8,,,,
1688,15891,2010,279571,COL,2.78,0.68,92.3,0.21,85.6,,,0.108,74.6,0.003,84.3,,,,
1689,15892,2010,491703,TEX,3.5,0.829,96.3,,,,,0.14,79.3,0.032,87.4,,,,
1690,15893,2010,477003,NYM,3.8,0.559,89.7,,,0.256,85.6,0.146,74.4,0.039,81.1,,,,
1691,15894,2010,430904,PIT,4.41,0.556,88.3,0.115,81.6,,,0.175,72.8,0.154,82,,,,
1692,15895,2010,445156,CHC,2.5,0.255,90.6,0.149,84.2,0.181,86.7,0.414,76.9,0.002,85.5,,,,
1693,15896,2010,Rafael Soriano,TB,3.62,0.63,92.9,0.216,83.2,0.154,90.5,,,,,,,,
1694,15897,2010,465657,KC,2.85,0.739,91.9,0.081,82,,,0.071,69.4,0.109,85.5,,,,
1695,15898,2010,218596,ATL,3.77,0.638,91.2,0.146,85.3,0.061,88.8,0.042,75.9,0.055,81.5,0.059,85,,
1696,15899,2010,117955,ATL,3.54,0.639,88.5,0.161,80.9,0.045,85.6,,,0.155,84.1,,,,
1697,15900,2010,150414,Nan,3.97,0.611,90.6,0.154,79.5,0.099,85.9,,,0.136,79.3,,,,
1698,15901,2010,217096,SF,4.58,0.506,85.7,0.145,78.4,,,0.194,72.4,0.155,75.1,,,,
1699,15902,2010,430599,PHI,3.87,0.546,89.4,0.131,82.9,0.065,87.8,0.094,77.1,0.165,82,,,,
1700,15903,2010,452733,CHC,4.31,0.61,89.8,0.225,79.7,,,0.02,74.5,0.144,83.4,,,,
1701,15904,2010,Rafael Betancourt,COL,2.12,0.795,92.8,0.183,81.7,,,,,0.022,85.7,,,,
1702,15905,2010,430606,SD,3.13,0.493,93.2,,,0.418,88,0.038,80.3,0.052,84.3,,,,
1703,15906,2010,121250,NYY,3.52,0.151,92.2,,,0.85,91.1,,,,,,,,
1704,15907,2010,538227,NYM,3.83,0.477,88.8,0.114,79.8,0.014,85.7,0.066,67.5,0.329,79.2,,,,
1705,15908,2010,400067,CHC,3.75,0.546,90.5,0.144,79.5,,,,,0.31,81.5,,,,
1706,15909,2010,453178,ARI,4.1,0.589,89.3,0.054,83.3,,,0.173,76.6,0.184,80.5,,,,
1707,15910,2010,434678,KC,4.73,0.471,92.6,,,0.24,88.8,0.122,78.6,0.167,83,,,,
1708,15911,2010,518516,SF,3.85,0.573,91.3,0.204,84.8,,,0.12,74.7,0.103,83.2,,,,
1709,15912,2010,408241,CWS,3.91,0.524,91.5,0.158,82,0.177,87.1,0.051,78.4,0.089,83.8,,,,
1710,15913,2010,460024,KC,4.09,0.565,93.5,0.12,84.6,0.143,89.5,0.085,76.4,0.062,83.5,0.025,84.2,,
1711,15914,2010,456701,CIN,3.75,0.683,92.8,0.116,85.1,,,0.112,76.5,,,0.09,86.9,,
1712,15915,2010,433585,COL,3.79,0.615,87.2,,,,,0.137,72.6,0.249,79.2,,,,
1713,15916,2010,Joaquin Benoit,TB,2.43,0.65,94,0.126,85.7,,,,,0.225,83.5,,,,
1714,15917,2010,502032,HOU,3.96,0.562,93.6,0.331,87.4,,,,,0.107,85.7,,,,
1715,15918,2010,446099,MIL,2.79,0.65,94.9,0.162,84.5,,,0.188,80.6,,,,,,
1716,15919,2010,462956,HOU,4.36,0.563,95.5,0.242,87.7,,,0.139,77.7,0.057,85.6,,,,
1717,15920,2010,407816,CWS,2.74,0.583,94,0.124,87.7,0.001,90,,,,,0.293,86.9,,
1718,15921,2010,477557,NYM,3.16,0.61,91.1,0,,0,,0.22,77.7,0.17,82.2,0,,,
1719,15922,2010,457428,Nan,3.98,0.646,92.3,,,,,0.22,76.6,0.134,81.4,,,,
1720,15923,2010,Darren Oliver,TEX,2.75,0.7,88.9,0.297,77.3,,,,,0.003,82.3,,,,
1721,15924,2010,435298,TB,4.18,0.64,91.4,0.111,85.4,,,0.154,78.3,,,0.095,85,,
1722,15925,2010,150119,CWS,4.41,0.302,87.8,0.265,80,,,0.049,70.5,0.228,81,0.156,79.5,,
1723,15926,2010,488846,MIN,3.96,0.6,91.1,0.199,81.6,,,0.045,72.5,0.156,84.1,,,,
1724,15927,2010,452676,CLE,4.85,0.495,91.1,0.085,83.7,0.26,89.4,,,0.161,79.8,,,,
1725,15928,2010,150359,NYY,4.49,0.69,93.2,,,,,0.275,82.2,0.035,88.4,,,,
1726,15929,2010,407822,COL,3.65,0.535,93.4,0.159,85.6,,,0.036,74.6,0.27,84.8,,,,
1727,15930,2010,Juan Oviedo,MIA,2.86,0.51,94,0.03,85.3,,,,,0.46,86.8,,,,
1728,15931,2010,454535,MIA,3.34,0.487,88.5,0.087,80.7,,,0.217,71.5,0.21,81.7,,,,
1729,15932,2010,Bobby Jenks,CWS,2.54,0.705,95,0.156,88.6,,,0.074,83.7,0.065,84.7,,,,
1730,15933,2010,276520,CIN,4.42,0.395,88,0.136,75.2,0.073,85.8,0.146,71.8,0.25,80.6,,,,
1731,15934,2010,458690,MIA,4.43,0.597,90.9,0.144,84.3,,,0.124,77.9,0.136,83.9,,,,
1732,15935,2010,461325,WSH,3.64,0.55,92.3,0.136,87.1,,,0.087,76.3,0.228,81.1,,,,
1733,15936,2010,502253,MIA,4.36,0.566,90,0.157,84,,,,,0.278,82,,,,
1734,15937,2010,458924,ATL,3.04,0.77,94.6,0.221,84.7,,,,,0.01,86.9,,,,
1735,15938,2010,502381,SD,2.61,0.39,90.6,0.586,84,,,,,0.024,78.1,,,,
1736,15939,2010,Joel Hanrahan,PIT,2.64,0.61,96,0.388,85.3,,,,,0.003,84.7,,,,
1737,15940,2010,400010,MIN,3.98,0.564,90.9,0.255,84.9,0.003,86,0.116,74.1,0.062,84.4,,,,
1738,15941,2010,501955,NYY,3.19,0.661,94.6,0.265,87.2,,,0.073,80.2,0.001,82,,,,
1739,15942,2010,453268,BOS,3.46,0.729,97.9,0.207,84.2,,,,,0.064,90.4,,,,
1740,15943,2010,493157,BAL,2.7,0.663,88.1,,,0.056,82,0.002,77,0.116,81,0.164,78.8,,
1741,15944,2010,136600,KC,4.79,0.526,86.2,0.212,82.4,,,0.114,74.3,0.148,77.9,,,,
1742,15945,2010,429780,MIL,4.15,0.459,88.3,0.135,84.6,,,0.193,74,0.213,80.3,,,,
1743,15946,2010,434578,Nan,4.5,0.638,90.5,0.048,80.1,,,0.139,75.6,0.176,81.9,,,,
1744,15947,2010,431162,SD,3.61,0.508,91.2,0.294,86.1,,,0.097,77.1,0.102,81.7,,,,
1745,15948,2010,425492,PHI,2.75,0.522,93.7,,,0.181,89.3,0.01,79,0.287,83.4,,,,
1746,15949,2010,489265,SF,3.27,0.516,88.6,0.426,77.8,,,,,0.059,82.7,,,,
1747,15950,2010,446641,HOU,2.85,0.811,92.3,0.071,84,,,,,0.119,84.6,,,,
1748,15951,2010,123801,BOS,4.7,0.124,72.9,,,,,0.047,60.2,,,,,0.83,65.9
1749,15952,2010,346797,TB,3.59,0.759,92.7,0.159,86.9,,,0.074,81.4,0.009,85.9,,,,
1750,15953,2010,493416,ATL,2.69,0.681,91.3,0.244,82,,,0.076,77.2,,,,,,
1751,15954,2010,457707,LAA,4.11,0.639,92.3,0.241,83.8,,,0.004,78,0.116,85.2,,,,
1752,15955,2010,469134,COL,3.59,0.635,94.4,0.16,85.5,,,0.164,80.8,0.041,85.8,,,,
1753,15956,2010,430634,WSH,2.92,0.734,90.8,0.198,78.8,,,,,0.069,84,,,,
1754,15957,2010,451584,TB,4.61,0.716,92.3,0.103,85.8,,,0.147,79.3,0.034,85.1,,,,
1755,15958,2010,457435,DET,4.4,0.606,93.6,0.245,81.6,,,,,0.149,83.7,,,,
1756,15959,2010,444857,TEX,4.69,0.358,90.4,0.005,82.6,0.325,89.2,0.247,75.8,0.065,83.6,,,,
1757,15960,2010,503285,TEX,3.89,0.581,85.7,0.419,78.3,,,,,,,,,,
1758,15961,2010,407193,HOU,4.47,0.385,91.6,0.442,89.6,,,0.131,78.2,0.042,86.6,,,,
1759,15962,2010,Frank Francisco,TEX,3.16,0.656,93.4,,,,,0.1,79.1,,,0.245,85.2,,
1760,15963,2010,346871,COL,4.5,0.819,89.5,0.099,85.4,,,0.083,75.2,,,,,,
1761,15964,2010,448165,Nan,3.31,0.785,94,0.168,85.7,,,,,0.047,87.8,,,,
1762,15965,2010,275933,TOR,3.39,0.759,89.3,0.068,83.9,,,0.173,75.9,,,,,,
1763,15966,2010,119154,BAL,4.46,0.617,89,0.216,83.5,,,0.098,71.4,0.069,81.5,,,,
1764,15967,2010,Joel Zumaya,DET,3.79,0.852,99.3,,,,,0.138,81.3,0.01,85.5,,,,
1765,15968,2010,456027,PIT,4.75,0.633,91.3,0.28,80.3,,,,,0.087,81.4,,,,
1766,15969,2010,457918,Nan,4.63,0.589,89.8,0.179,83.8,,,0.074,76.5,0.158,80.9,,,,
1767,15970,2010,450665,ATL,3.49,0.643,90.2,,,,,0.093,78.8,0.264,80.5,,,,
1768,15971,2010,277417,BOS,3.86,0.552,93.5,,,0.153,90.6,0.182,76.1,0.113,87.7,,,,
1769,15972,2010,455009,LAD,3.2,0.755,95.3,0.241,87,,,,,0.004,88.8,,,,
1770,15973,2010,489334,WSH,3.78,0.568,90.5,0.243,85,,,0.127,78.6,0.062,83.6,,,,
1771,15974,2010,453198,CLE,4.13,0.759,94.6,0.241,83.4,,,,,,,,,,
1772,15975,2010,448178,LAA,3.41,0.611,95.7,,,0.281,90.1,0.109,82.7,,,,,,
1773,15976,2010,491159,SD,2.24,0.665,86.3,0.335,77,,,,,,,,,,
1774,15977,2010,457732,OAK,3.63,0.692,94.3,,,0.203,90,0.102,77.3,0.003,85.5,,,,
1775,15978,2010,279782,SD,4.22,0.568,90.1,0.107,84,0.144,86.4,0.091,77.3,0.09,81.1,,,,
1776,15979,2010,488984,TEX,4.51,0.511,90.5,,,0.229,89,0.202,76.9,0.059,83.3,,,,
1777,15980,2010,425827,DET,4.56,0.652,89.8,0.307,81.2,,,,,0.042,84.3,,,,
1778,15981,2010,457453,ATL,4.29,0.639,91.1,0.159,80.6,,,,,0.202,83.4,,,,
1779,15982,2010,Jonathan Papelbon,BOS,3.56,0.695,94.9,0.093,82.5,,,,,,,0.212,89.9,,
1780,15983,2010,434665,CIN,3.27,0.559,94.7,,,0.125,91.6,0.209,81.5,,,0.107,89,,
1781,15984,2010,207267,STL,3.63,0.472,94.1,0.025,87.9,,,0.17,79,0.048,86.5,0.285,88.8,,
